"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1981,1,27.8469738377419,25.6112629548387,26.4502453209677,32.0817317835484,25.9103716448387,30.3227330370968,24.513229666129,25.3992258387097,29.2970707054839,28.5989456664516,30.43502788,30.7125724545161,26.3339034529032,29.2448265819355,30.0697935048387,27.9533010180645,30.3791196764516,25.7388431674193,24.9226810580645,29.2606179519355,25.4045496783871,29.9049464067742,30.4829138974194,27.4985595709677,26.0759314751613,26.2011559277419,27.5572054951613,29.7050503635484,31.5751429396774,24.0041403490323,25.3069987632258,31.9125659570968,27.3805480948387,27.4475046464516,23.8590735651613,25.6145214464516,25.7525288248387,32.8357758554839,25.4874413274194,27.8333511851613,29.7067593483871,25.47265113,30.6708716606452,23.4946700558065,26.0873696609677,35.0143470032258,29.6920794080645,25.9414798864516,24.0217253670968,29.6970203016129,26.6310856,32.2318260929032,31.3722561741936,24.0795788177419,22.7802732403226,36.7479433125806,25.9368028209677,23.9641377109677,24.2485339741935,25.2706454364516,28.3772118358064,27.5296402467742,29.6797325883871,24.9104425251613,23.9615781719355,24.2165869922581,30.2157492364516,28.0176586522581,28.9552964732258,27.8164592122581,30.3003163983871,30.9663339922581,28.2986704174194,28.9555731012903,26.2568012851613,27.6919524167742,25.42085591,27.8480577041936,31.15605193,25.1110030641936,25.4804075187097,35.0977200412903,30.113705346129,26.661125723871,30.6567311929032,26.9520133732258,27.8199145896774,29.3744721451613,30.8493187683871,29.1259556925806,26.2053368358064,29.1557241132258,25.6869445803226,28.7824439267742,27.6002510316129,29.2041190848387,33.0091442474193,23.6468818912903,24.8628587290323,27.7172475519355,26.9999850374194,23.9948157522581,26.3156785541936
1981,2,28.3521580289286,26.0509320942857,26.7349628985714,31.8130977085714,26.1041460310714,29.9960723878571,24.3466986521429,25.6395180839286,29.9959971839286,29.2917561117857,30.3829818717857,30.6263682778571,26.3730189735714,29.8114715575,30.5091197421429,28.5958975657143,30.7252833771429,26.39486411,24.6406385146429,29.0264253892857,25.2455699371429,30.9246863232143,29.37343096,28.60441742,25.9156095232143,25.6967352732143,28.3080688478572,30.8628141139286,32.47777383,24.0569527760714,25.1461927139286,32.5330738607143,27.6059640057143,27.4261838639286,23.1542242860714,25.2876667567857,25.1992584228571,31.5873679028571,25.9860233857143,28.6794241764286,29.3781306678571,25.4825422010714,31.5135229928571,23.1363758632143,26.4641826089286,35.5650759010714,30.3592762539286,26.4803100592857,23.8124197825,29.2367732460714,27.0813265125,32.8437973028571,31.9097523271429,23.7741213114286,22.6379573278571,37.5655783521429,25.9762719289286,23.2090927128571,23.6990764078571,25.1793838496429,29.0319806782143,28.4711155485714,29.7957659042857,25.0147709435714,23.8905077253571,24.1213514057143,30.878034755,28.991188485,30.2299645567857,28.5415097917857,30.9197610042857,32.0082663396429,28.5620056146429,30.2805539825,26.7340255728571,28.6927767060714,25.2536516460714,28.4002875185714,31.2172092982143,25.5346760335714,25.8476261678571,35.7573072157143,30.4675286432143,27.4547374178571,31.6450047078571,27.5465724403571,28.4573346814286,29.9821618221429,30.7674336028571,30.1064631871429,26.8950690132143,29.4933890214286,26.4010275707143,29.6544956742857,27.8163205842857,29.4126602164286,32.4635580875,23.0739674164286,25.1460106978571,27.9104956489286,27.4007104053571,23.9527526857143,26.6422363282143
1981,3,28.6006546506452,26.2228066719355,25.7860893,32.8752931664516,25.8418577135484,30.6556945803226,24.6165287145161,26.55171627,29.3351586129032,29.084653596129,31.3777956064516,31.1814632287097,26.5958880016129,29.6251356551613,30.8200602867742,29.0458027506452,30.099512703871,26.9978379770968,24.6530592383871,30.2641589748387,25.3220596809677,29.6619792322581,30.1858941851613,28.2614114083871,26.0914580309677,25.8150573722581,27.081177546129,29.6840690374194,31.8322761770968,24.3754487070968,25.0562358245161,30.7869743093548,26.8110940254839,27.2322818883871,23.2762468887097,25.2486097770968,25.1354220477419,32.4600690287097,26.4110883167742,28.1340270996774,29.3312307045161,25.4286920367742,30.6963538383871,23.0461394283871,27.3832907396774,35.1962406277419,30.0509297032258,27.1248491845161,24.1692985293548,28.0070641306452,27.5914580312903,31.7641826022581,30.6746085880645,23.9020373916129,22.2917301303226,36.4164456277419,25.4970228632258,23.3000466625806,23.4471738751613,25.0996564309677,29.2879193706452,27.7847041967742,29.3753660132258,25.3857350993548,24.1702937954839,24.5756194083871,29.9572377851613,27.8854781616129,29.3226227793548,29.3804929664516,30.3675525303226,31.6454416583871,27.9467062670968,29.95598558,27.9758249583871,27.8767816358064,25.3989413358065,27.9847715325806,31.7571665125806,25.9722278229032,25.1411337574193,34.47818761,29.9972975212903,28.1088943970968,30.6735197990323,27.8488157212903,28.4014004612903,28.5327589474194,31.0098313848387,30.0814069196774,26.1200165780645,29.7156754029032,26.1486174548387,29.7546650541935,28.1458748116129,30.2185932764516,31.6629636706452,23.3008115709678,25.6714800429032,27.0451205348387,28.1050019290323,24.6222384554839,26.9342905351613
1981,4,28.755609131,27.1358337403333,27.2820017496667,32.972433472,26.4684092206667,33.8645487466667,25.315023803,27.887226359,30.2870371503333,29.300169881,31.8984731036667,33.9921142573333,28.5595408113333,30.426333618,31.5363983156667,29.4149108886667,30.603737386,27.584319051,25.245981852,31.0046295166667,26.1031758636667,30.6074717203333,33.8033599853333,28.7760437006667,26.9784993486667,27.0370300293333,28.3780639653333,29.803682454,32.2161254876667,25.2161387133333,25.4741383873333,32.1517364503333,27.9452819816667,28.1110514326667,23.662371827,26.10744222,25.7333394376667,36.0518442793333,27.9850657146667,28.5932891843333,31.758307902,26.605370077,31.9376281736667,23.497576904,27.7361653653333,36.4517008463333,30.7923522953333,28.060013835,24.5883839926667,29.0129374183333,29.5744079603333,32.906442262,31.6110626216667,24.6264231363333,23.601590983,37.700691732,26.6420827236667,23.8377685543333,23.795407105,25.8530436196667,29.9337799076667,29.021820068,30.8326822916667,26.0198710113333,24.8669352216667,25.916526286,31.2760681153333,28.8511728926667,29.4589233403333,30.0816741946667,31.3063374833333,32.2419881193333,29.4547648113333,30.4068674723333,27.7548980716667,28.220862834,25.998263549,28.618088787,32.3318400053333,26.7101633706667,25.660053508,35.7772562663333,30.5800343836667,28.7229705806667,31.899857585,28.2014343263333,29.3053151446667,30.093466186,33.6430206296667,30.7712249753333,27.6832427976667,30.2354797366667,27.5702484133333,30.0727884936667,29.738344319,30.1717010503333,33.6595448813333,23.991033935,27.3220550533333,28.2839385983333,28.4487325033333,25.7486623126667,27.5008443206667
1981,5,30.2100759206452,28.5300192551613,26.9206668987097,34.307049953871,27.5571730083871,31.2933721732258,26.2457686877419,29.1909512432258,31.2357530167742,27.4402759183871,32.4516973687097,31.3606614641936,29.9308774893548,31.5043027812903,29.4918781883871,30.4595010083871,31.1701608954839,29.0500200822581,25.8044756480645,29.4220933487097,26.45267393,31.6353964525806,33.0106602816129,30.6631201964516,27.2169187483871,28.1271931312903,29.6516761048387,31.1457291141935,33.8521874206452,26.1976021045161,26.0098747,31.9573362287097,27.4811547067742,28.3379494951613,24.1801755835484,26.4258430725806,26.3759350203226,35.1391481470968,29.1538950277419,30.2825433554839,31.9292315093548,27.5359731367742,33.4143340077419,24.3362680745161,28.0977033051613,33.5214507070968,31.2826260474194,29.4712305877419,25.3136840812903,28.0240013867742,30.1532935364516,32.7832403364516,31.8726578258064,25.1799028951613,23.4474682225806,35.0848593441935,26.4864372009677,24.2363948693548,24.5329843832258,26.1109538412903,28.0309180467742,29.8320822429032,28.3018983893548,27.0333033403226,25.3639937858064,25.5832980241936,32.1571535177419,29.8866752383871,31.0599648748387,30.6660882767742,32.2946637551613,33.5575530025806,28.81883663,31.9219968732258,28.3946934851613,29.5513205248387,27.0355055290323,29.5977919054839,32.969965583871,28.1026491229032,26.61418969,34.6196533203226,28.5679230719355,30.5747245545161,33.3777326035484,29.5577252783871,30.4438070967742,29.2109638829032,33.3863867970968,31.4166366077419,28.8236249370968,31.374141373871,29.1714160551613,31.4662768954839,30.8358349219355,31.1921424132258,31.045419803871,24.4373226045161,28.2279277187097,27.8734168267742,29.492758276129,26.4660475203226,29.2297331780645
1981,6,30.4587941476667,29.2568572996667,26.283452352,33.537608846,27.7077616366667,27.8856964116667,26.0692891443333,29.0573893226667,31.661819458,26.720968628,31.11000061,28.0103668206667,29.744915772,32.189322917,28.228013102,31.1742716473333,31.2770955406667,29.760719808,25.3522979743333,27.8222615563333,25.859945679,31.680475871,31.3730865486667,30.820492554,26.0948537196667,27.5531819656667,29.9325378413333,31.0793619793333,34.144410197,26.2342305496667,25.4885701503333,31.5103281656667,26.049565633,27.0896769213333,23.833800253,25.9546071366667,25.4964477543333,33.505275472,28.8397745766667,30.71849467,31.1486765546667,27.1680816653333,34.0467763266667,23.9989857996667,28.831358846,30.974800619,31.156795247,29.4730794273333,25.2243357333333,26.0847747803333,29.6574798586667,32.10872701,31.811966959,24.870225017,22.3783223476667,32.703631591,25.3568817143333,23.8078308106667,24.1287119546667,25.4262034106667,26.264282227,30.487454224,25.1245351163333,26.9214324963333,25.0307851153333,24.3667307536667,32.5457224533333,29.7174733476667,30.9363342286667,31.0937408453333,33.1949737553333,34.2087646483333,27.31178182,32.6261210123333,28.466553752,30.119880169,27.0327402746667,29.6036631266667,31.8870930993333,28.8511983236667,26.2519439696667,32.627509562,26.2009735106667,30.964100138,33.710138957,29.8228678376667,31.1443003336667,27.3652262373333,32.227178955,32.179000855,28.778322347,31.7193573006667,29.8033223463333,31.7774495446667,30.5444335933333,31.2815297446667,28.3105133053333,24.2485748286667,27.6922719316667,26.289918009,30.34489441,26.313682048,29.2794657383333
1981,7,30.8434219854839,29.0782764054839,24.6664594103226,32.1002933619355,28.3423607606452,25.7510501990323,26.4892458035484,29.41290165,30.7968757877419,25.8515189874194,29.4851298667742,26.0179559522581,29.7667805332258,31.2427917483871,26.9192473370968,30.8458456722581,30.1569654890323,29.4166572819355,26.0037928435484,26.3866506267742,26.4553998383871,31.5504059832258,30.6983089322581,31.0112086148387,26.7201959422581,28.5288753393548,30.7413948303226,31.3363822680645,33.9469671432258,26.9954891083871,26.2271815145161,30.3705855832258,26.3666182987097,27.8049265219355,24.6784026122581,26.7418033725806,26.3528706212903,33.1123871832258,28.7336601022581,30.6680286041935,31.3501978729032,27.9458084606452,34.3983802058064,24.7184308458065,27.6798290622581,29.1337238929032,30.2309903041936,29.9041598406452,26.1097922045161,26.9504924154839,30.0765713606452,30.5959519916129,30.8158882383871,25.5942764777419,22.6510234216129,30.5289974087097,26.4630942070968,24.654085023871,24.9919746641935,26.28825408,25.3221787967742,29.89314398,23.5065315490323,27.4735686274194,25.7083649664516,24.9119880919355,31.8942997103226,30.4425548919355,31.0603428990323,29.8502530006452,33.2963441912903,34.2044537951613,28.3412808329032,32.1507970006452,27.4965572235484,30.2457745958065,27.5026193929032,29.9357347058065,30.4608910348387,28.6588831758064,26.6788170603226,30.6344572993548,24.7571438693548,30.9152613487097,34.1394001625806,30.4915139474194,30.1989498016129,25.6169707264516,32.4199551487097,31.7814890219355,29.4063935312903,30.7116766158065,29.5054614651613,31.6567558045161,30.6265483241935,30.4056158251613,26.7243010490323,25.0622162848387,28.2562785477419,27.0384686870968,29.4858209412903,26.9240061109677,29.7118380635484
1981,8,30.9778942477419,28.7221963212903,24.2689256235484,32.0143086096774,29.8021887990323,24.904178546129,28.4830467964516,31.0278347880645,30.5832153319355,25.9035091274194,29.5527686332258,25.2184485648387,30.3321501706452,31.1086266303226,26.674281753871,30.6627234670968,30.2616319216129,28.9335945380645,28.3154176774194,26.3156696941935,28.7341257409677,31.4300594196774,30.5111416735484,31.2886872316129,28.94405616,30.8738952635484,31.5181331506452,32.5480236429032,34.6497298696774,28.56812882,28.5807138751613,30.4028849945161,28.5306128719355,30.0699421535484,27.2484069829032,29.0534390354839,29.0106445322581,33.6153670767742,28.9557768783871,31.300288833871,32.624924986129,29.9506794593548,34.4321139429032,27.0889880767742,27.4100398896774,29.5241460990323,30.5654235832258,30.7055317545161,28.4282293503226,28.9804616625806,31.6080339993548,30.9676472325806,30.8120469609677,27.8144588345161,24.4813594696774,31.2560225948387,28.9114811067742,27.108323423871,27.6019934874193,28.9299560545161,25.149014183871,29.6302183087097,23.24346215,29.4946671022581,27.9148793864516,26.9624671193548,31.7583458683871,31.8014140470968,31.8008745751613,29.7241514154839,33.4978399464516,34.3373735983871,30.6501384116129,32.1316870916129,27.2864269622581,30.80354437,29.5371288680645,30.9315114664516,30.6955042683871,28.1950809603226,28.5412536612903,31.3385470480645,25.1566878780645,30.7253583354839,34.5390741164516,31.2148848990323,29.9758672896774,25.9754872970968,34.0195261306452,31.9850737551613,30.3886962893548,30.8792958912903,29.0855937348387,31.8693737393548,31.0726385303226,30.2532543554839,26.7502931648387,27.4633501606452,30.0608006632258,29.5393960270968,29.00172946,28.9262309409677,30.9914706329032
1981,9,29.7505462643333,27.3588358563333,25.8543334966667,31.8575225833333,30.59891154,26.3136433926667,29.5629597983333,31.903641765,30.4235371896667,26.4173187263333,29.6223195393333,27.0252756756667,30.6471659343333,30.8047719326667,27.507344564,29.3724924716667,30.777277629,27.238851929,30.1241566986667,27.161774699,30.8031819666667,31.463100179,31.393559774,30.2070729573333,30.849180094,32.5794942213333,31.514450074,32.6392873123333,34.0559682206667,29.3453826906667,30.2339742016667,31.7691355386667,31.4274800616667,32.3441833503333,29.103618368,31.049013265,31.0399180096667,34.4589131673333,28.457291666,30.5425170896667,33.1309071866667,31.3237915033333,33.2794270836667,28.8056335453333,26.5707875566667,31.1068806973333,30.9647155756667,30.2326293943333,29.6846984866667,32.2130167633333,32.3941274003333,32.3573333736667,31.6084523523333,29.445918782,27.3733591723333,33.1411326083333,31.4054606116667,28.9656188966667,29.4199757893333,31.039250692,26.682741293,29.6920532223333,25.414226278,30.4749033606667,29.610329183,29.417507935,31.67037557,32.4225433346667,31.383235677,28.7686472576667,32.4384582523333,33.710664876,33.3679392503333,31.0926483153333,26.8036753336667,30.501101684,30.5737854003333,31.3280985506667,31.015263875,26.4748636886667,29.5589457193333,32.8393809003333,27.401141358,28.841289266,33.8712392173333,30.96898702,29.5538981126667,28.085033162,35.34279073,31.3417917893333,31.2269571946667,30.4351969403333,27.6701639813333,30.8642557783333,30.958331299,29.9179097486667,29.3233520506667,29.211843873,31.1847330723333,32.015838623,28.026279704,30.156653849,30.8935984293333
1981,10,28.6783592958065,26.8030560890323,25.6358926093548,31.8587427941935,27.5932063932258,29.4040850245161,26.4670900416129,27.941721073871,29.2684107629032,27.9337274370968,30.1918795677419,30.2349034451613,28.1703410487097,29.9109632929032,29.1260511822581,28.6554140158064,30.1965645077419,26.6264144409677,27.7987511422581,28.5449994483871,29.086110563871,30.4326041935484,32.0470077025806,28.8725662716129,30.5382777077419,29.1875037409677,29.1334197012903,30.458296056129,32.6123999806452,25.8208429145161,27.4674237654839,31.9167389890323,32.5179155916129,32.5739015641935,26.2011923509677,28.9972266412903,29.3925149235484,34.9734918412903,25.7318999251613,29.0490484422581,31.9352090170968,28.1334452967742,31.4235365345161,25.4988932951613,26.6403786941936,33.0375748170968,30.9525036232258,26.8466706309677,26.3953747174194,33.716747456129,30.2207639635484,32.7547566067742,31.2974802325806,26.2224739312903,27.7117455267742,34.7455826303226,31.6584677419355,26.3371589912903,26.3942977412903,29.5614631893548,28.4018345983871,28.0294886445161,28.0173465848387,26.8254983222581,27.2925629648387,29.7046979351613,30.4825417796774,29.9284282077419,29.64857414,28.3180372667742,30.7067583641935,31.9631926503226,34.430115533871,29.7361792777419,26.5962679964516,28.8251872396774,27.417183956129,28.8977078351613,31.3947811,26.1035105064516,26.6921561954839,34.0461305674194,29.588317673871,27.7108073574193,31.8019988029032,28.023828126129,28.5609768780645,28.305359673871,34.7678565241935,30.0867494648387,28.1314626383871,30.0618924048387,26.6151111225806,29.6722400296774,28.3265605306452,29.8769982116129,31.5557967658065,25.9108274396774,28.1121824203226,33.2127339022581,28.0111072177419,26.8835368493548,26.5628925932258
