"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1981,1,20.1656278064516,20.0836170967742,22.0711906774194,19.2611927741935,19.7171389032258,24.3096116129032,20.8624185806452,20.3000607419355,20.6328372258064,16.0362572903226,19.2130059032258,23.0373836129032,21.8950710645161,20.178048483871,16.1016444193548,19.2180147741935,20.4585026451613,19.3422629677419,20.5545193548387,16.0880474193548,20.9407778387097,21.8695609354839,22.6341374516129,20.2615630322581,21.4297024516129,19.6161798709677,19.8212483225806,21.0759413870968,21.0588446774194,21.0463260967742,20.2127858064516,21.6190534193548,21.9224155483871,21.4847921612903,20.7361647096774,20.2340453548387,20.211427516129,22.6594475483871,22.2453306129032,20.0399688387097,21.9260655483871,18.8528170967742,20.5885319354839,20.1798132580645,19.4573592258065,20.2551628064516,20.291562516129,22.3540789032258,20.8007051935484,22.777369483871,20.6757258387097,21.1699560322581,21.2073342903226,20.6483389032258,20.8503163870968,21.5516170645161,21.0043570967742,20.812789516129,20.5413281935484,19.7888082903226,16.8301936129032,22.2806304516129,23.4247597096774,21.2342109354839,20.1374647741935,21.5198657741936,21.2663266451613,20.5814923870968,20.9030623225806,19.2542142258065,20.3598926774194,20.7760150967742,23.0007259354839,19.4138582258065,18.9371193225806,20.1283440967742,21.0383562580645,21.1154688387097,19.3600590967742,19.9470881935484,19.4527077096774,21.1004958709677,22.1104513548387,20.0517839354839,20.9097033225806,21.4055626774194,20.1854761935484,22.7144132580645,22.2369000645161,19.4054227741935,18.9314622580645,19.6865286129032,20.5339330322581,19.8750304516129,21.713946516129,19.0064305806452,23.2224398709677,20.8338961935484,19.9897327096774,22.0817435483871,19.1484800967742,19.7965112903226,21.9483211612903
1981,2,20.6128062142857,20.5941750357143,21.7055606428571,20.1666646428571,19.5183078928571,22.8368296071429,19.8820286785714,19.609504875,21.6645612142857,17.2761946071429,19.5088048571429,21.9376856071429,20.7828547678571,21.1391018571429,17.3304705357143,20.4747790714286,21.5839800357143,20.3793887857143,19.9995521428571,16.7202172142857,20.7896347142857,22.0923689285714,21.6043865,21.171037,21.3607533214286,18.8918658214286,20.7206295357143,21.29101,21.4872558928571,20.3738257678571,19.73215425,22.3630816428571,22.1223521428571,21.7851494285714,19.7226561071429,20.1308047142857,19.2614731428571,21.6161725357143,21.8672681071429,20.5838120714286,21.2678579642857,19.3565673214286,21.3490817857143,19.683095,20.1633450357143,21.5185636428571,21.4387000357143,21.9871268214286,19.9776733928571,22.7551196071429,20.2544004285714,22.2514370714286,22.1810466071429,19.8444726071429,21.1963723214286,22.623985,20.9557588214286,19.78088325,19.8184877142857,19.7541041428571,17.4353522142857,22.3402406785714,22.6146615,20.2813631964286,19.8014778214286,21.0949557857143,22.1740188214286,21.2271716785714,20.9581414642857,20.5176301785714,21.2586964642857,21.2758293214286,22.6305083214286,20.874121,19.6532856785714,20.7862412142857,20.16480075,21.2054768571429,20.22810025,20.5107709642857,19.6648508571429,22.4718643571429,21.8768460357143,20.695791,21.7204210714286,21.0801611071429,21.0857207142857,22.6003352857143,21.3122531071429,20.2474925,20.3966713214286,20.69039,21.5100496428571,20.7490738928571,21.1974801964286,20.0611101785714,22.3865495357143,19.8783234285714,19.5792738214286,22.0497755,20.3144824642857,19.2582841964286,21.1133600357143
1981,3,20.0579030967742,19.4490400322581,18.9470237419355,19.9418774193548,18.4989916451613,22.6014489677419,20.0280213548387,20.1094980645161,19.1677629354839,17.644712,20.3226863225806,21.7262955645161,20.1994019354839,19.2512609032258,17.9278624516129,20.1281703225806,19.2165786451613,19.9337257741936,19.8559720967742,18.252311483871,20.3217567419355,19.7354905806452,21.530404483871,19.3125032580645,20.7795187096774,18.5304398709677,18.3100947741936,19.3780899354839,19.5984585483871,20.2376970645161,19.3220509032258,19.5616263225807,21.5766473870968,20.9590491935484,19.22193,19.7591125322581,18.9655268709677,21.508945,20.0999058709677,18.6979660645161,21.093805483871,18.2533037096774,19.5848413548387,19.0888985483871,20.4246687741936,20.0027554193548,19.6426970967742,20.785043,20.2177992258064,22.0373649354839,20.061902,19.4831128387097,19.5291006774194,19.7739339032258,20.7862836774194,20.3141943870968,20.3129029032258,19.3854641290323,19.1702894516129,19.3783866935484,18.7116747419355,20.1034447096774,21.2315907741935,20.5120081612903,19.7796643225807,21.2874786129032,19.5334471290323,19.1510691935484,19.2789687419355,20.7121893548387,19.6079558064516,20.2226937741936,21.4084028387097,19.8617053870968,19.9385908709677,18.8347772580645,19.7823660322581,19.6437203548387,19.8944977419355,19.7036240645161,18.6881746774194,19.385344,19.488482516129,20.0342041612903,19.6012630967742,19.8365301935484,19.2154080967742,19.9025390967742,21.1725658709677,19.8354353548387,18.2537897096774,19.569127483871,19.1321919354839,20.1236462580645,19.8386860322581,19.821596483871,19.6721613225806,19.6511212258064,19.6179178064516,21.5443668709677,19.7440844516129,19.6748623548387,20.4547687096774
1981,4,19.6949343666667,19.0603273666667,21.5731325333333,19.6612386,19.7777544333333,22.3369913333333,21.0058329333333,21.2672082666667,19.7999132333333,16.6377324666667,20.0127152333333,21.9949966,21.0405212666667,19.4611851333333,16.83017,19.0846078333333,20.2762745,18.9481059333333,21.295912,17.2336898333333,21.6916874,20.0995575666667,21.99736,19.6314639,21.9515502,20.7956926666667,20.2141711666667,20.5050225333333,20.2560007666667,20.6800555333333,21.4080885333333,20.4998774333333,21.9989084666667,21.8890032,21.0893568,21.4393700666667,21.0236376333333,21.8959212666667,20.8530268666667,19.7816833333333,22.1726662666667,20.6669213666667,20.6143381666667,20.7541053,19.1547543333333,20.5179627,20.4985183333333,20.3398037333333,21.3214718,21.9426143333333,21.8609018,20.8863423333333,20.6066906666667,21.4616569333333,21.882251,21.4324746666667,21.9838558,21.4285848,20.8687724666667,21.3608384,17.5256223,20.2811511,21.771779,21.2033565333333,21.640909,22.5252014666667,20.3159037333333,20.7815158666667,19.9195586333333,19.2219709666667,20.1119686666667,20.0251859333333,22.0328544666667,19.5971048666667,19.3485559,20.1500209333333,20.4774705,20.6015452,19.8129834333333,18.9261246666667,20.4583717333333,20.8200765666667,21.8445138666667,19.1795132333333,20.9442525333333,19.7126895333333,19.5004812333333,21.2468018,22.2324705333333,19.4598752666667,20.3593362333333,19.6476632,19.4975457666667,19.4353728,20.5796976666667,19.1732005333333,21.6795448,21.6201038,21.4824076,22.0737173333333,18.9941742333333,21.3214868666667,20.3239358333333
1981,5,20.1695625806452,20.0208738064516,21.0019963870968,20.2879426451613,20.4645711612903,20.8402304516129,21.1228102580645,20.9608311612903,19.981516,13.918980516129,20.5679380322581,20.7054638064516,20.7043360645161,19.8704194193548,13.7560367741935,19.6697960645161,20.251056516129,19.7413145806452,20.7966852258065,15.521770516129,20.8234127741936,20.4691568387097,21.0255250322581,20.2865539354839,20.8477570322581,20.7021825806452,20.9279735483871,21.0286503225806,20.7989831612903,20.7641350967742,21.2096417419355,20.2441983548387,20.8024567096774,20.7081778064516,20.9304149032258,20.6460927096774,20.5625867741935,20.8382782580645,20.8093462580645,20.750822516129,21.0360591612903,20.7141354193548,20.9149049677419,20.9692443870968,20.0335030645161,20.3192029677419,20.6890174193548,20.4885410322581,21.2010878064516,20.5634121935484,20.8672110967742,20.551245483871,20.3826421290323,20.9656333548387,21.1088579354839,20.2789143225806,20.5152687741936,20.9111616774194,20.9801689032258,20.4794695483871,15.2533818064516,20.3638650322581,19.9835686451613,21.0592976774194,21.0718353548387,21.1294244516129,20.4197003225806,21.1624621290323,20.7353472903226,19.4690258387097,20.4386101612903,20.2849502258064,20.3461544516129,19.9701420322581,20.3423260967742,21.138888,20.8399320645161,21.0719075483871,20.6935434193548,19.917277,20.8430642580645,20.1687133548387,19.7801683870968,19.8246881290323,21.3138571612903,20.0634729677419,20.0315600322581,20.6141736774194,20.9444989032258,19.8038111290323,20.588764,20.1328513225806,19.9863516774194,19.8677353225806,20.5343437419355,19.7962897741935,20.2753685806452,21.011506,20.9028496774194,20.6446867096774,19.8138097741936,21.0190779354839,20.5262487096774
1981,6,20.1020190666667,20.4370706666667,20.9759385666667,19.8376477333333,20.0883075333333,19.3023086,20.4985001333333,20.536744,20.3542333333333,14.3055281333333,19.8295454666667,19.2881087333333,20.352318,20.1357824666667,13.7164329666667,19.6944552333333,20.3494334666667,19.7625599,20.1374493333333,14.4239585666667,20.0274434666667,20.5920539333333,19.8644246,20.4470700666667,19.8580178666667,20.0430578666667,20.1852954666667,20.3775002666667,20.3260003333333,20.5589892,20.4350133333333,20.2229038666667,19.5806866666667,19.6932592666667,20.3110023333333,19.8645126,20.0285115333333,19.599039,20.8843934,20.3955460666667,20.0095383333333,20.0669731333333,20.3339344,20.5043352666667,19.9985541333333,19.3405422333333,20.5190282666667,20.7308819333333,20.5567206,19.2920954,19.9486302,20.3940236666667,20.399801,20.2261054666667,19.8509027333333,19.4513922666667,19.5879943333333,20.1726058666667,20.5363688,19.798494,14.4113511666667,20.7631392666667,18.5747533,20.5486652666667,20.3367708,19.7024278,20.7461152,20.3732841333333,20.5518557333333,19.5389967,20.3218751333333,20.1660021333333,19.3341341333333,19.9903550333333,20.1661892,20.5470869333333,20.3763893333333,20.4991292666667,20.2051902666667,20.1305243333333,20.324794,19.5671449333333,18.6514533,19.87307,20.4727075333333,20.3887851333333,20.4334139333333,20.5834144666667,19.6754376666667,19.8801993666667,20.0416608666667,20.1177327333333,20.5702077333333,19.8705148666667,20.4736549333333,19.3609081333333,19.5007966333333,20.1959637333333,20.2496122,19.5456664666667,19.6828715,20.3654157333333,20.4642508666667
1981,7,20.3523769677419,20.4342057419355,21.1509618709677,19.9576229032258,20.6637741290323,19.0326886451613,20.6927665806452,20.7194979354839,20.3515436129032,13.8003730322581,19.928882516129,19.0273507096774,20.5953720645161,20.0525890967742,13.1517480322581,19.535354516129,20.2960894193548,19.483466516129,20.4416237419355,13.811475,20.3492544516129,20.7400013548387,19.9631928387097,20.7112408387097,20.1979188387097,20.5352175483871,20.5775673548387,20.805147483871,20.8860478064516,20.8139367096774,20.8257158709677,20.2435467096774,19.9221883870968,20.04282,20.7156706451613,20.1767972903226,20.4668169677419,19.8087518709677,21.1425401290323,20.9604070322581,20.2379176774194,20.6988961290323,20.7747343225806,20.8968376129032,20.0314277419355,18.9563790322581,20.5552491612903,21.0412260645161,20.833729483871,19.6819856774194,20.1760370967742,20.3218469032258,20.3391642580645,20.5286908387097,20.1072691612903,18.9532102580645,19.9882411612903,20.5835033548387,20.9877129032258,20.2321834193548,14.1115079354839,21.0354583225806,18.2600934193548,20.8512153548387,20.5435681290323,19.9648927741935,20.7736644516129,20.7793479354839,20.9224145806452,19.5216330322581,20.7872927741935,20.6945056774194,19.8639720645161,20.2425455483871,20.274262516129,20.9923935483871,20.7976390322581,20.9386389032258,20.4717392258065,19.9945207096774,20.7600304516129,19.2308101935484,18.2999812903226,19.8936787096774,20.8980606451613,20.721395483871,20.4648266451613,21.0285183225806,19.9948480645161,19.9505129032258,20.6861241935484,20.1439646451613,20.6446766451613,20.0479421935484,20.7197027741936,19.2543926451613,19.3980747096774,20.5360224516129,20.4728743225806,19.968392,19.3944111612903,20.5300668387097,20.8183385806452
1981,8,19.7489820322581,20.3369753548387,22.0535456129032,20.4285816774194,20.7377377419355,21.0028479354839,21.0804468387097,21.1586818387097,20.9218116129032,13.709120483871,20.2480300967742,20.9712513548387,21.7361503870968,20.3757409677419,12.8340084516129,19.8343411612903,21.1574276129032,19.4187559354839,21.6048386451613,13.9828912096774,21.9441947096774,21.4076809032258,21.8620703870968,20.1723738709677,22.0167798709677,21.3347601935484,20.4036455483871,20.9684787096774,20.5671243225806,21.2495427096774,21.4905611612903,21.4516013548387,22.1477952903226,21.9955363225806,21.4012216774194,21.602274516129,21.4491699354839,21.787184516129,21.7775705806452,20.4742493225807,21.9466489032258,20.9575909677419,20.6662872903226,21.088325483871,20.6267372258065,19.8911450322581,21.4283881935484,21.5183658064516,21.3843256774194,22.0023072258065,21.6199923870968,21.6598135483871,21.3673609677419,21.4292280645161,22.3912770967742,20.6017406129032,22.0386676129032,21.4544,21.4566641935484,21.6206736774194,13.9368528387097,21.892294516129,20.1298469354839,21.3854372258065,21.6599409032258,22.1301391612903,21.5070087741935,20.8855062903226,20.8159709032258,20.3197898709677,20.6123733548387,20.2572059032258,22.1877510322581,20.107406483871,20.6956438709677,20.3649677096774,21.140446516129,20.9107398709677,21.0036302258065,19.8288603225806,20.9528024516129,20.7866954193548,19.9634349354839,19.5970063870968,20.8043990967742,20.9328957419355,20.8477147741935,22.4919776129032,21.9957722580645,20.4142095483871,20.5735615483871,20.5748914516129,20.8194012258064,19.7508486774194,21.320091483871,19.6164300645161,20.4615426451613,21.4226784516129,21.4561422580645,22.1030655483871,19.3930348387097,21.1217486451613,21.2820087741935
1981,9,20.590356,19.8061918333333,23.9153502666667,18.7444082666667,22.0283682,24.0920910666667,22.7124098,22.6732658,20.0903455333333,11.0712452166667,17.8289549,23.7187724,23.6413190666667,19.4354171333333,11.0080680666667,20.2726239,20.2140007666667,19.655547,23.5863506666667,12.2503387833333,23.873676,21.5965952,24.2397673333333,20.6407657333333,24.0640178,23.0523694,21.3675218,21.8945777333333,21.8184504666667,22.6621193333333,23.1875201333333,21.5926216666667,24.7362967333333,24.2311778,23.5501014,23.55779,23.8365819333333,24.0479429333333,23.2716368666667,21.4620863333333,23.9703380666667,22.7412326666667,21.5216806666667,22.8487704,19.7223471666667,18.8455664333333,20.2416865666667,22.3942738,23.2333938,24.7630717333333,23.3913922,21.1883511333333,20.9201319666667,23.5847627333333,24.7722471333333,20.5233878,24.3667962,23.7362427333333,23.3533094666667,23.8279322,13.4335713333333,22.5157780666667,22.8753241333333,23.1297148666667,23.3940208666667,24.3979394666667,20.9727684,22.1051904,21.3711743333333,19.5977066666667,21.3496922666667,21.5051533333333,24.8594122666667,21.0501992,18.9521545,21.3330556,22.8282348,21.807155,19.3455814333333,19.6007240666667,22.152271,20.2662553333333,22.2287748,20.2984015,21.7799708666667,21.6047607333333,19.9001617333333,23.8501238666667,23.9315666666667,20.8331475666667,21.8683204666667,19.3822497,20.1362028,20.7388793333333,22.9172358,18.0926428666667,22.9533427333333,23.7247151333333,22.9712650666667,24.706221,18.6048588,22.806572,22.4143906
1981,10,20.5713433225806,18.944162,20.7161578387097,18.111137516129,20.3489186129032,25.1938318709677,20.8462183225807,20.7898387096774,19.2553363870968,12.9362149516129,17.3731852903226,24.0042961290323,21.4624530322581,18.6364339032258,12.2318560806452,19.5598054516129,19.5067186451613,19.1501652258065,23.0151157419355,12.973335483871,23.8666373548387,20.4726813548387,24.4504276774194,20.1856976774194,24.5189072903226,21.6248916774194,19.9832756774193,20.7790023870968,21.3899348387097,20.6242513548387,21.8021859354839,20.3249359032258,26.1120253548387,24.8607839354839,21.9907701290323,23.4566462580645,22.5867838709677,24.6470828387097,20.4359482258065,20.5466793548387,23.7139069032258,20.7963450967742,20.1541448387097,21.5562068387097,18.7974530322581,18.1323896129032,19.4582126451613,20.0418313870968,21.5310796129032,26.5289302580645,22.6395617419355,20.1939922258065,20.0817687741935,22.5549509677419,25.9198195483871,19.6582936774194,24.8797419354839,22.4474238709677,22.1194224516129,23.8079715483871,14.5690191935484,19.476791483871,21.8609394516129,21.3601008387097,22.5214032258065,25.4186411612903,19.9971968064516,21.13802,20.1982967419355,18.6935553548387,20.1702409354839,21.027304,26.3141681290323,20.123633516129,18.0550060967742,20.184151516129,21.299262,20.5864174193548,18.3991801612903,18.9286629677419,20.6114904516129,19.1181001612903,20.9950665483871,20.0941296129032,20.56235,19.5443161935484,19.025833483871,20.2657660322581,24.6112416129032,20.1137001612903,20.4814372903226,18.6203318064516,19.1124539354839,20.4588950967742,20.5606698387097,17.480002,21.5728982903226,22.5801331612903,21.6800141290323,25.9518147096774,17.9178812580645,21.1008050322581,20.6215416129032
